Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,1094.000000,1095.000000,1083.000000,1091.000000,977.959045,9129
2019-10-30,1076.000000,1083.000000,1065.000000,1066.000000,955.549377,12652
2019-10-31,1077.000000,1080.000000,1065.000000,1068.000000,957.342285,13003
2019-11-01,1092.000000,1101.000000,1089.000000,1096.000000,982.440613,11119
2019-11-04,1119.000000,1125.000000,1116.000000,1118.000000,1002.161499,22344
2019-11-05,1130.000000,1136.000000,1127.000000,1133.000000,1015.607605,13406
2019-11-06,1143.000000,1148.000000,1135.000000,1141.000000,1022.778442,16849
2019-11-07,1144.000000,1144.000000,1133.000000,1139.000000,1020.985779,18325
2019-11-08,1120.000000,1123.000000,1110.000000,1115.000000,999.472412,11952
2019-11-11,1100.000000,1109.000000,1095.000000,1100.000000,986.026550,16303
2019-11-12,1125.000000,1130.000000,1117.000000,1121.000000,1004.850708,20344
2019-11-13,1116.000000,1124.000000,1114.000000,1119.000000,1003.058044,8197
2019-11-14,1120.000000,1128.000000,1119.000000,1124.000000,1007.539856,7780
2019-11-15,1146.000000,1154.000000,1143.000000,1152.000000,1032.638550,25032
2019-11-18,1143.000000,1152.000000,1141.000000,1141.000000,1022.778442,14287
2019-11-19,1144.000000,1153.000000,1139.000000,1143.000000,1024.571289,20495
2019-11-20,1113.000000,1117.000000,1106.000000,1112.000000,996.783447,15924
2019-11-21,1086.000000,1086.000000,1073.000000,1078.000000,966.306091,15479
2019-11-22,1090.000000,1096.000000,1084.000000,1086.000000,973.477234,13857
2019-11-25,1099.000000,1112.000000,1097.000000,1112.000000,996.783447,13748
2019-11-26,1102.000000,1104.000000,1095.000000,1095.000000,981.544617,13522
2019-11-27,1101.000000,1104.000000,1097.000000,1101.000000,986.922791,11415
2019-11-28,1084.000000,1095.000000,1084.000000,1090.000000,977.062805,5193
2019-11-29,1071.000000,1074.000000,1064.000000,1068.000000,957.342285,10764
2019-12-02,1063.000000,1067.000000,1050.000000,1055.000000,945.689209,7229
2019-12-03,1053.000000,1057.000000,1033.000000,1038.000000,930.450684,12322
2019-12-04,1029.000000,1052.000000,1029.000000,1052.000000,943.000061,18554
2019-12-05,1047.000000,1052.000000,1040.000000,1046.000000,937.621643,20526
2019-12-06,1064.000000,1074.000000,1057.000000,1069.000000,958.238525,11848
2019-12-09,1079.000000,1079.000000,1068.000000,1077.000000,965.409973,10898
2019-12-10,1077.000000,1085.000000,1071.000000,1080.000000,968.098938,10465
2019-12-11,1089.000000,1098.000000,1085.000000,1098.000000,984.233704,8852
2019-12-12,1125.000000,1154.000000,1119.000000,1149.000000,1029.949585,28483
2019-12-13,1166.000000,1169.000000,1143.000000,1143.000000,1024.571289,18996
2019-12-16,1160.000000,1172.000000,1156.000000,1166.000000,1045.188110,14145
2019-12-17,1200.000000,1208.000000,1183.000000,1197.000000,1072.976318,59546
2019-12-18,1200.000000,1205.000000,1194.000000,1198.000000,1073.872437,20021
2019-12-19,1189.000000,1201.000000,1187.000000,1196.000000,1072.080078,10249
2019-12-20,1200.000000,1209.000000,1199.000000,1203.000000,1078.354736,14709
2019-12-23,1199.000000,1202.000000,1186.000000,1193.000000,1069.390625,9894
2019-12-24,1180.000000,1182.000000,1174.000000,1179.000000,1056.841187,2709
2019-12-27,1213.000000,1226.000000,1212.000000,1217.000000,1090.903931,10264
2019-12-30,1207.000000,1210.000000,1193.000000,1200.000000,1082.115479,5464
2019-12-31,1190.000000,1200.000000,1190.000000,1193.000000,1075.802979,1113
2020-01-02,1195.000000,1202.000000,1190.000000,1200.000000,1082.115479,6930
2020-01-03,1188.000000,1193.000000,1176.000000,1193.000000,1075.802979,11395
2020-01-06,1189.000000,1189.000000,1175.000000,1189.000000,1072.196167,4634
2020-01-07,1196.000000,1205.000000,1195.000000,1205.000000,1086.624146,8823
2020-01-08,1212.000000,1232.000000,1210.000000,1225.000000,1104.659424,14562
2020-01-09,1253.000000,1267.000000,1253.000000,1264.000000,1139.827881,20859
2020-01-10,1273.000000,1280.000000,1272.000000,1277.000000,1151.551025,12829
2020-01-13,1290.000000,1294.000000,1274.000000,1290.000000,1163.274170,22883
2020-01-14,1295.000000,1295.000000,1278.000000,1288.000000,1161.470581,20045
2020-01-15,1262.000000,1270.000000,1252.000000,1264.000000,1139.827881,30636
2020-01-16,1297.000000,1307.000000,1294.000000,1302.000000,1174.095093,25789
2020-01-17,1313.000000,1327.000000,1313.000000,1316.000000,1186.719604,27564
2020-01-20,1339.000000,1345.000000,1338.000000,1339.000000,1207.460205,8046
2020-01-21,1312.000000,1318.000000,1303.000000,1317.000000,1187.621582,14424
2020-01-22,1336.000000,1337.000000,1324.000000,1328.000000,1197.540894,17093
2020-01-23,1298.000000,1306.000000,1290.000000,1291.000000,1164.175781,12698
2020-01-24,1295.000000,1308.000000,1292.000000,1294.000000,1166.881104,9687
2020-01-27,1274.000000,1274.000000,1222.000000,1246.000000,1123.596313,27831
2020-01-28,1244.000000,1254.000000,1238.000000,1254.000000,1130.810547,12863
2020-01-29,1249.000000,1259.000000,1245.000000,1254.000000,1130.810547,6992
2020-01-30,1200.000000,1210.000000,1189.000000,1203.000000,1084.820679,22363
2020-01-31,1192.000000,1194.000000,1169.000000,1172.000000,1056.866089,26743
2020-02-03,1190.000000,1210.000000,1190.000000,1204.000000,1085.722168,21620
2020-02-04,1240.000000,1258.000000,1240.000000,1254.000000,1130.810547,20517
2020-02-05,1262.000000,1281.000000,1254.000000,1267.000000,1142.533447,13743
2020-02-06,1293.000000,1294.000000,1282.000000,1287.000000,1160.568604,14483
2020-02-07,1267.000000,1269.000000,1246.000000,1253.000000,1129.908813,17633
2020-02-10,1250.000000,1257.000000,1247.000000,1253.000000,1129.908813,7285
2020-02-11,1262.000000,1276.000000,1262.000000,1271.000000,1146.140503,5787
2020-02-12,1290.000000,1291.000000,1247.000000,1291.000000,1164.175781,12146
2020-02-13,1284.000000,1284.000000,1268.000000,1283.000000,1156.961670,8162
2020-02-14,1297.000000,1311.000000,1297.000000,1301.000000,1173.193481,8598
2020-02-17,1298.000000,1309.000000,1290.000000,1302.000000,1174.095093,8170
2020-02-18,1258.000000,1262.000000,1241.000000,1254.000000,1130.810547,24014
2020-02-19,1274.000000,1279.000000,1265.000000,1274.000000,1148.845703,15800
2020-02-20,1250.000000,1254.000000,1221.000000,1221.000000,1101.052246,17932
2020-02-21,1211.000000,1219.000000,1205.000000,1219.000000,1099.248657,19489
2020-02-24,1157.000000,1167.000000,1141.000000,1159.000000,1045.142822,40289
2020-02-25,1185.000000,1200.000000,1161.000000,1166.000000,1051.455322,25623
2020-02-26,1154.000000,1172.000000,1136.000000,1165.000000,1050.553711,22942
2020-02-27,1153.000000,1160.000000,1132.000000,1141.000000,1028.911377,32068
2020-02-28,1100.000000,1132.000000,1100.000000,1116.000000,1006.367432,36048
2020-03-02,1155.000000,1166.000000,1131.000000,1152.000000,1038.830566,28747
2020-03-03,1166.000000,1187.000000,1155.000000,1165.000000,1050.553711,22920
2020-03-04,1200.000000,1215.000000,1195.000000,1201.000000,1083.016968,28189
2020-03-05,1212.000000,1218.000000,1185.000000,1195.000000,1077.606323,18865
2020-03-06,1174.000000,1185.000000,1145.000000,1160.000000,1046.044556,31047
2020-03-09,1100.000000,1110.000000,974.500000,1097.000000,989.233704,46110
2020-03-10,1131.000000,1148.000000,1123.000000,1124.000000,1013.581299,46994
2020-03-11,1084.000000,1101.000000,1079.000000,1094.000000,986.528687,26776
2020-03-12,1045.000000,1046.000000,960.000000,971.000000,875.611633,78346
2020-03-13,1039.000000,1073.000000,1029.000000,1045.000000,942.342102,48616
2020-03-16,979.000000,990.500000,918.000000,959.500000,865.241333,44658
2020-03-17,952.000000,956.000000,901.500000,946.500000,853.518433,71295
2020-03-18,900.000000,907.500000,871.500000,890.000000,802.568909,35602
2020-03-19,855.000000,880.000000,832.000000,870.000000,784.533569,49261
2020-03-20,919.000000,933.000000,870.000000,870.000000,784.533569,42398
2020-03-23,828.500000,877.000000,826.500000,851.000000,767.400085,37996
2020-03-24,934.000000,968.500000,930.500000,968.500000,873.357117,30119
2020-03-25,997.000000,1010.000000,969.500000,1003.000000,904.468140,25391
2020-03-26,970.000000,1028.000000,963.000000,1017.000000,917.092834,26616
2020-03-27,985.500000,993.500000,946.500000,952.000000,858.478210,40511
2020-03-30,975.500000,990.000000,946.000000,980.000000,890.480103,28606
2020-03-31,982.000000,996.000000,951.500000,993.000000,902.292664,27286
2020-04-01,944.500000,946.000000,918.000000,925.000000,840.504333,27562
2020-04-02,957.000000,965.000000,931.500000,958.000000,870.489746,17016
2020-04-03,958.000000,969.000000,946.000000,947.500000,860.948975,13590
2020-04-06,984.000000,998.000000,980.000000,993.000000,902.292664,21430
2020-04-07,1019.000000,1058.000000,1015.000000,1038.000000,943.181885,27801
2020-04-08,1002.000000,1032.000000,1000.000000,1027.000000,933.186829,20537
2020-04-09,1015.000000,1028.000000,1006.000000,1018.000000,925.009033,26972
2020-04-14,1018.000000,1032.000000,1013.000000,1026.000000,932.278198,31433
2020-04-15,1029.000000,1031.000000,981.500000,996.500000,905.472900,36930
2020-04-16,1005.000000,1013.000000,999.000000,1011.000000,918.648499,27086
2020-04-17,1049.000000,1063.000000,1048.000000,1050.000000,954.085999,26986
2020-04-20,1027.000000,1035.000000,1022.000000,1027.000000,933.186829,20614
2020-04-21,1005.000000,1010.000000,975.000000,978.000000,888.662842,30339
2020-04-22,1006.000000,1022.000000,1006.000000,1014.000000,921.374390,17125
2020-04-23,1008.000000,1025.000000,1006.000000,1018.000000,925.009033,13575
2020-04-24,999.000000,1011.000000,998.000000,1005.000000,913.196472,14355
2020-04-27,1016.000000,1025.000000,1013.000000,1025.000000,931.369507,13685
2020-04-28,1015.000000,1038.000000,1012.000000,1025.000000,931.369507,15181
2020-04-29,1023.000000,1043.000000,1019.000000,1040.000000,944.999390,29064
2020-04-30,1046.000000,1066.000000,1040.000000,1043.000000,947.725281,38715
2020-05-01,1010.000000,1010.000000,997.500000,1003.000000,911.379333,6726
2020-05-04,985.000000,994.000000,980.500000,983.500000,893.660461,20139
2020-05-05,1003.000000,1007.000000,993.500000,1006.000000,914.105164,25836
2020-05-06,1011.000000,1012.000000,987.000000,992.000000,901.384033,26576
2020-05-07,992.000000,1005.000000,990.000000,999.500000,908.198914,23082
2020-05-11,992.000000,997.500000,977.500000,988.500000,898.203735,27811
2020-05-12,982.000000,987.000000,975.500000,981.500000,891.843079,11917
2020-05-13,986.000000,1001.000000,982.000000,990.500000,900.020996,30371
2020-05-14,978.500000,982.000000,962.500000,977.500000,888.208435,19962
2020-05-15,974.000000,979.000000,963.000000,969.000000,880.484985,17441
2020-05-18,990.500000,1017.000000,987.500000,1012.000000,919.557068,16360
2020-05-19,1031.000000,1038.000000,1025.000000,1031.000000,936.821350,32163
2020-05-20,1021.000000,1047.000000,1017.000000,1046.000000,950.451172,34015
2020-05-21,1023.000000,1023.000000,1009.000000,1012.000000,919.557068,22796
2020-05-22,988.000000,992.000000,982.500000,986.500000,896.386414,24702
2020-05-26,999.500000,1007.000000,995.500000,996.500000,905.472900,30207
2020-05-27,1011.000000,1015.000000,1002.000000,1013.000000,920.465576,47271
2020-05-28,1018.000000,1026.000000,1015.000000,1020.000000,926.826355,26505
2020-05-29,1020.000000,1029.000000,1018.000000,1025.000000,931.369507,34073
2020-06-01,1048.000000,1049.000000,1038.000000,1043.000000,947.725281,8552
2020-06-02,1055.000000,1071.000000,1051.000000,1064.000000,966.807068,27383
2020-06-03,1118.000000,1142.000000,1110.000000,1131.000000,1027.686768,36815
2020-06-04,1127.000000,1128.000000,1116.000000,1128.000000,1024.960693,26249
2020-06-05,1150.000000,1174.000000,1148.000000,1171.000000,1064.032959,31004
2020-06-08,1142.000000,1152.000000,1135.000000,1150.000000,1044.951172,21226
2020-06-09,1155.000000,1157.000000,1138.000000,1148.000000,1043.133911,13538
2020-06-10,1162.000000,1167.000000,1151.000000,1155.000000,1049.494507,22043
2020-06-11,1132.000000,1134.000000,1111.000000,1114.000000,1012.239563,21029
2020-06-12,1086.000000,1107.000000,1078.000000,1091.000000,991.340820,28968
2020-06-15,1050.000000,1116.000000,1035.000000,1043.000000,947.725281,40596
2020-06-16,1073.000000,1084.000000,1057.000000,1072.000000,974.076172,32880
2020-06-17,1069.000000,1084.000000,1069.000000,1077.000000,978.619568,18913
2020-06-18,1083.000000,1095.000000,1078.000000,1088.000000,988.614563,23058
2020-06-19,1094.000000,1099.000000,1091.000000,1094.000000,994.066833,24236
2020-06-22,1076.000000,1083.000000,1074.000000,1082.000000,983.162537,11312
2020-06-23,1072.000000,1090.000000,1070.000000,1077.000000,978.619568,38091
2020-06-24,1109.000000,1109.000000,1076.000000,1080.000000,981.345459,14573
2020-06-25,1080.000000,1092.000000,1074.000000,1080.000000,981.345459,25566
2020-06-26,1105.000000,1114.000000,1095.000000,1096.000000,995.883728,18166
2020-06-29,1092.000000,1099.000000,1086.000000,1090.000000,997.227234,19389
2020-06-30,1098.000000,1107.000000,1096.000000,1103.000000,1009.120789,17402
2020-07-01,1098.000000,1108.000000,1086.000000,1104.000000,1010.035645,31262
2020-07-02,1103.000000,1120.000000,1100.000000,1110.000000,1015.524963,22723
2020-07-03,1114.000000,1117.000000,1109.000000,1111.000000,1016.439941,2500
2020-07-06,1146.000000,1156.000000,1137.000000,1153.000000,1054.864868,41765
2020-07-07,1114.000000,1131.000000,1111.000000,1128.000000,1031.992798,25730
2020-07-08,1111.000000,1116.000000,1105.000000,1113.000000,1018.269470,16626
2020-07-09,1111.000000,1119.000000,1097.000000,1099.000000,1005.461060,26349
2020-07-10,1091.000000,1101.000000,1090.000000,1098.000000,1004.546204,17706
2020-07-13,1115.000000,1123.000000,1110.000000,1122.000000,1026.503418,14841
2020-07-14,1112.000000,1119.000000,1105.000000,1118.000000,1022.844116,19011
2020-07-15,1140.000000,1149.000000,1131.000000,1137.000000,1040.226685,18523
2020-07-16,1120.000000,1129.000000,1115.000000,1125.000000,1029.248047,16283
2020-07-17,1132.000000,1147.000000,1132.000000,1138.000000,1041.141602,27526
2020-07-20,1132.000000,1143.000000,1129.000000,1136.000000,1039.311890,14150
2020-07-21,1153.000000,1164.000000,1149.000000,1162.000000,1063.098877,22926
2020-07-22,1153.000000,1153.000000,1138.000000,1142.000000,1044.801270,14934
2020-07-23,1137.000000,1138.000000,1125.709961,1133.000000,1036.567261,21585
2020-07-24,1128.000000,1137.000000,1121.000000,1136.000000,1039.311890,17558
2020-07-27,1159.000000,1179.000000,1158.000000,1171.000000,1071.333130,20048
2020-07-28,1212.000000,1224.000000,1210.000000,1221.000000,1117.077515,34380
2020-07-29,1238.000000,1244.000000,1233.000000,1237.000000,1131.715576,31563
2020-07-30,1239.000000,1239.000000,1215.000000,1220.000000,1116.162476,14140
2020-07-31,1220.000000,1222.000000,1202.000000,1206.000000,1103.354248,15559
2020-08-03,1197.000000,1200.000000,1187.000000,1198.000000,1096.034912,17039
2020-08-04,1204.000000,1206.000000,1197.000000,1205.000000,1102.439209,24112
2020-08-05,1200.000000,1214.000000,1199.000000,1212.000000,1108.843384,15492
2020-08-06,1230.000000,1232.000000,1220.000000,1222.000000,1117.992310,18938
2020-08-07,1218.000000,1225.000000,1215.000000,1221.000000,1117.077515,35419
2020-08-10,1223.000000,1232.000000,1220.000000,1220.000000,1116.162476,17354
2020-08-11,1225.000000,1239.000000,1220.000000,1237.000000,1131.715576,34110
2020-08-12,1240.000000,1261.000000,1240.000000,1261.000000,1153.672729,23401
2020-08-13,1245.000000,1245.000000,1236.000000,1237.000000,1131.715576,21555
2020-08-14,1229.000000,1229.000000,1210.000000,1220.000000,1116.162476,18205
2020-08-17,1224.000000,1241.000000,1223.000000,1235.000000,1129.885620,17459
2020-08-18,1236.000000,1242.000000,1229.000000,1233.000000,1128.056274,13298
2020-08-19,1228.000000,1228.000000,1219.000000,1227.000000,1122.566895,10979
2020-08-20,1174.000000,1180.000000,1164.000000,1179.000000,1078.652100,25125
2020-08-21,1182.000000,1184.000000,1169.000000,1178.000000,1077.737061,20436
2020-08-24,1176.000000,1194.000000,1170.000000,1187.000000,1085.971313,14251
2020-08-25,1196.000000,1198.000000,1191.000000,1195.000000,1093.290161,16248
2020-08-26,1189.000000,1195.000000,1186.000000,1193.000000,1091.460449,14287
2020-08-27,1180.000000,1188.000000,1175.000000,1178.000000,1077.737061,24800
2020-08-28,1178.000000,1179.000000,1171.000000,1177.000000,1076.822510,18221
2020-09-01,1152.000000,1158.000000,1145.000000,1153.000000,1054.864868,55510
2020-09-02,1150.000000,1157.000000,1146.000000,1149.000000,1051.205444,34871
2020-09-03,1190.000000,1197.000000,1169.000000,1172.000000,1072.247803,53099
2020-09-04,1160.000000,1181.000000,1151.000000,1158.000000,1059.439453,32882
2020-09-07,1184.000000,1198.000000,1181.000000,1194.000000,1092.375488,16178
2020-09-08,1234.000000,1239.000000,1215.000000,1222.000000,1117.992310,33899
2020-09-09,1232.000000,1247.000000,1229.000000,1240.000000,1134.460327,30048
2020-09-10,1250.000000,1252.000000,1241.000000,1242.000000,1136.290039,17406
2020-09-11,1240.000000,1251.000000,1239.000000,1244.000000,1138.119751,12846
2020-09-14,1276.000000,1286.000000,1272.000000,1281.000000,1171.970581,20749
2020-09-15,1290.000000,1300.000000,1289.000000,1300.000000,1189.353271,20719
2020-09-16,1299.000000,1308.000000,1295.000000,1308.000000,1196.672485,17417
2020-09-17,1275.000000,1283.000000,1268.000000,1281.000000,1171.970581,25899
2020-09-18,1280.000000,1284.000000,1267.000000,1267.000000,1159.162109,23543
2020-09-21,1278.000000,1280.000000,1248.000000,1253.000000,1146.353760,15794
2020-09-22,1247.000000,1261.000000,1228.000000,1244.000000,1138.119751,18431
2020-09-23,1257.000000,1267.000000,1252.000000,1257.000000,1150.013428,16291
2020-09-24,1235.000000,1240.000000,1222.000000,1237.000000,1131.715576,14625
2020-09-25,1230.000000,1243.000000,1229.000000,1237.000000,1131.715576,39423
2020-09-28,1247.000000,1266.000000,1246.000000,1258.000000,1150.928223,24806
2020-09-29,1249.000000,1260.000000,1242.000000,1254.000000,1154.595093,17627
2020-09-30,1248.000000,1270.000000,1244.000000,1267.000000,1166.564453,30540
2020-10-01,1278.000000,1283.000000,1272.000000,1276.000000,1174.851196,12308
2020-10-02,1260.000000,1273.000000,1258.000000,1272.000000,1171.168091,10773
2020-10-05,1268.000000,1287.000000,1265.000000,1282.000000,1180.375732,19597
2020-10-06,1277.000000,1283.000000,1270.000000,1278.000000,1176.692505,15255
2020-10-07,1288.000000,1303.000000,1288.000000,1298.000000,1195.107056,21645
2020-10-08,1301.000000,1304.000000,1291.000000,1300.000000,1196.948608,39248
2020-10-09,1304.000000,1321.000000,1304.000000,1318.000000,1213.521851,23752
2020-10-12,1321.000000,1333.000000,1318.000000,1328.000000,1222.729126,24379
2020-10-13,1330.000000,1337.000000,1326.000000,1330.000000,1224.570557,16904
2020-10-14,1332.000000,1335.000000,1326.000000,1331.000000,1225.491211,17815
2020-10-15,1320.000000,1321.000000,1296.000000,1300.000000,1196.948608,25189
2020-10-16,1298.000000,1307.000000,1296.000000,1302.000000,1198.790039,14112
2020-10-19,1305.000000,1318.000000,1305.000000,1314.000000,1209.838989,11970
2020-10-20,1342.000000,1342.000000,1331.000000,1337.000000,1231.015503,12518
2020-10-21,1350.000000,1350.000000,1337.000000,1345.000000,1238.381348,14397
2020-10-22,1325.000000,1333.000000,1318.000000,1327.000000,1221.808350,12752
2020-10-23,1329.000000,1347.000000,1328.000000,1341.000000,1234.698486,24465
2020-10-26,1333.000000,1346.000000,1328.000000,1329.000000,1223.649780,14659
2020-10-27,1323.000000,1332.000000,1320.000000,1330.000000,1224.570557,25304
2020-10-28,1302.000000,1303.000000,1267.000000,1282.000000,1180.375732,39042
2020-10-29,1280.000000,1282.000000,1265.000000,1279.000000,1177.613159,21198
2020-10-30,1257.000000,1268.000000,1248.000000,1263.000000,1162.881592,23888
2020-11-02,1260.000000,1281.000000,1260.000000,1270.000000,1169.326904,17039
2020-11-03,1296.000000,1308.000000,1296.000000,1308.000000,1204.314331,11294
2020-11-04,1280.000000,1314.000000,1276.000000,1310.000000,1206.155884,22469
2020-11-05,1334.000000,1360.000000,1331.000000,1352.000000,1244.826660,32293
2020-11-06,1347.000000,1350.000000,1336.000000,1346.000000,1239.302368,21717
2020-11-09,1348.000000,1379.000000,1346.000000,1366.000000,1257.716553,32649
2020-11-10,1346.000000,1360.000000,1345.000000,1355.000000,1247.588623,23446
2020-11-11,1376.000000,1386.000000,1372.000000,1385.000000,1275.210571,21755
2020-11-12,1376.000000,1390.000000,1373.000000,1382.000000,1272.448364,34162
2020-11-13,1413.000000,1428.000000,1413.000000,1424.000000,1311.119019,21333
2020-11-16,1499.000000,1503.000000,1486.000000,1499.000000,1380.173706,35181
2020-11-17,1493.000000,1493.000000,1478.000000,1483.000000,1365.442017,27878
2020-11-18,1463.000000,1475.000000,1460.000000,1469.000000,1352.551880,18498
2020-11-19,1453.000000,1455.000000,1438.000000,1452.000000,1336.899536,18300
2020-11-20,1454.000000,1459.000000,1450.000000,1450.000000,1335.058105,16954
2020-11-23,1516.000000,1522.000000,1510.000000,1514.000000,1393.984619,19275
2020-11-24,1523.000000,1534.000000,1522.000000,1525.000000,1404.113037,19216
2020-11-25,1500.000000,1515.000000,1495.000000,1513.000000,1393.063965,17834
2020-11-26,1538.000000,1553.000000,1538.000000,1550.000000,1427.130737,23119
2020-11-27,1552.000000,1556.000000,1541.000000,1554.000000,1430.813965,10428
2020-11-30,1514.000000,1524.000000,1511.000000,1514.000000,1393.984619,20158
2020-12-01,1535.000000,1544.000000,1530.000000,1544.000000,1421.606567,15178
2020-12-02,1571.000000,1589.000000,1570.000000,1586.000000,1460.277100,26709
2020-12-03,1599.000000,1604.000000,1588.000000,1595.000000,1468.563843,25972
2020-12-04,1641.000000,1663.000000,1636.000000,1661.000000,1529.332031,49123
2020-12-07,1685.000000,1689.000000,1663.000000,1685.000000,1551.429565,13148
2020-12-08,1655.000000,1656.000000,1644.000000,1653.000000,1521.965942,13435
2020-12-09,1700.000000,1707.000000,1686.000000,1691.000000,1556.953857,24708
2020-12-10,1676.000000,1692.000000,1671.000000,1688.000000,1554.191650,19784
2020-12-11,1681.000000,1685.000000,1667.000000,1670.000000,1537.618774,10536
2020-12-14,1691.000000,1692.000000,1677.000000,1686.000000,1552.350464,21792
2020-12-15,1689.000000,1695.000000,1684.000000,1695.000000,1560.636841,19304
2020-12-16,1690.000000,1695.000000,1682.000000,1690.000000,1556.033081,15920
2020-12-17,1690.000000,1690.000000,1678.000000,1678.000000,1544.984253,18630
2020-12-18,1668.000000,1671.000000,1639.000000,1646.000000,1515.520874,44337
2020-12-21,1629.000000,1668.000000,1605.000000,1631.000000,1501.710083,21792
2020-12-22,1630.000000,1650.000000,1629.000000,1643.000000,1512.758667,16254
2020-12-23,1666.000000,1673.000000,1662.000000,1668.000000,1535.777100,8914
2020-12-24,1762.000000,1763.000000,1752.000000,1759.000000,1619.563477,3951
2020-12-29,1786.000000,1814.000000,1786.000000,1804.000000,1660.996460,45200
2020-12-30,1860.000000,1860.000000,1847.000000,1847.000000,1742.192383,29977
2020-12-31,1825.000000,1843.000000,1800.000000,1825.000000,1721.440796,18851
2021-01-04,1913.000000,1927.000000,1893.000000,1895.000000,1787.468750,33132
2021-01-05,1906.000000,1923.000000,1901.000000,1907.000000,1798.787720,47339
2021-01-06,1884.000000,1888.000000,1870.000000,1881.000000,1774.263184,37932
2021-01-07,1900.000000,1913.000000,1091.500000,1913.000000,1804.447388,33225
2021-01-08,2020.000000,2030.000000,2008.000000,2016.000000,1901.602661,51548
2021-01-11,2054.000000,2070.000000,2042.000000,2058.000000,1941.219360,33079
2021-01-12,2052.000000,2052.000000,2032.000000,2052.000000,1935.559814,40896
2021-01-13,2036.000000,2036.000000,2002.000000,2012.000000,1897.829712,35030
2021-01-14,2026.000000,2064.000000,2024.000000,2064.000000,1946.878906,22129
2021-01-15,2004.000000,2006.000000,1981.000000,2006.000000,1892.170044,39080
2021-01-18,1910.000000,1923.000000,1906.000000,1912.000000,1803.503906,38366
2021-01-19,1972.000000,1979.000000,1958.000000,1974.000000,1861.985840,22139
2021-01-20,1983.000000,1991.000000,1967.000000,1979.000000,1866.702026,21577
2021-01-21,1999.000000,2044.000000,1999.000000,2034.000000,1918.581177,28715
2021-01-22,1972.000000,1982.000000,1962.000000,1962.000000,1850.666748,18203
2021-01-25,2024.000000,2024.000000,1989.000000,1997.000000,1883.680786,43188
2021-01-26,1962.000000,1968.000000,1944.000000,1959.000000,1847.837036,29141
2021-01-27,1934.000000,1937.000000,1892.000000,1910.000000,1801.617310,27139
2021-01-28,1853.000000,1901.000000,1839.000000,1901.000000,1793.128296,27106
2021-01-29,1832.000000,1851.000000,1826.000000,1840.000000,1735.589600,20546
2021-02-01,1855.000000,1866.000000,1847.000000,1859.000000,1753.511353,16552
2021-02-02,1887.000000,1903.000000,1887.000000,1900.000000,1792.184814,17723
2021-02-03,1903.000000,1905.000000,1885.000000,1893.000000,1785.582275,16111
2021-02-04,1848.000000,1854.000000,1837.000000,1854.000000,1748.795166,11893
2021-02-05,1860.000000,1874.000000,1856.000000,1874.000000,1767.660156,20843
2021-02-08,1855.000000,1874.000000,1846.000000,1864.000000,1758.227661,18986
2021-02-09,1860.000000,1860.000000,1839.000000,1853.000000,1747.852051,24216
2021-02-10,1856.000000,1865.000000,1842.000000,1855.000000,1749.738525,13149
2021-02-11,1865.000000,1899.000000,1853.000000,1889.000000,1781.809204,18430
2021-02-12,1877.000000,1897.000000,1876.000000,1891.000000,1783.695435,18509
2021-02-15,1924.000000,1924.000000,1914.000000,1921.000000,1811.993286,14862
2021-02-16,1928.000000,1933.000000,1914.000000,1914.000000,1805.390503,13143
2021-02-17,1880.000000,1885.000000,1863.000000,1863.000000,1757.284546,20271
2021-02-18,1855.000000,1858.000000,1833.000000,1848.000000,1743.135986,14494
2021-02-19,1870.000000,1894.000000,1869.000000,1894.000000,1786.525635,11858
2021-02-22,1857.000000,1892.000000,1841.000000,1871.000000,1764.830688,49566
2021-02-23,1873.000000,1874.000000,1823.000000,1855.000000,1749.738525,64363
2021-02-24,1847.000000,1860.000000,1841.000000,1853.000000,1747.852051,21321
2021-02-25,1926.000000,1926.000000,1911.000000,1911.000000,1802.560669,42968
2021-02-26,1844.000000,1856.000000,1835.000000,1850.000000,1745.022217,45813
2021-03-01,1890.000000,1910.000000,1875.000000,1906.000000,1797.844727,28230
2021-03-02,1863.000000,1890.000000,1862.000000,1872.000000,1765.773804,39387
2021-03-03,1884.000000,1884.000000,1849.000000,1860.000000,1754.454834,14471
2021-03-04,1832.000000,1843.000000,1815.000000,1830.000000,1726.156982,13852
2021-03-05,1811.000000,1830.000000,1782.000000,1789.000000,1687.483643,17652
2021-03-08,1795.000000,1802.000000,1779.000000,1794.000000,1692.200073,17910
2021-03-09,1775.000000,1822.000000,1775.000000,1815.000000,1712.008179,28206
2021-03-10,1780.000000,1786.000000,1764.000000,1770.000000,1669.561646,25229
2021-03-11,1821.000000,1829.000000,1811.000000,1829.000000,1725.213745,13665
2021-03-12,1828.000000,1828.000000,1812.000000,1813.000000,1710.121948,20101
2021-03-15,1815.000000,1817.000000,1802.000000,1816.000000,1712.951416,16575
2021-03-16,1835.000000,1844.000000,1824.000000,1840.000000,1735.589600,18438
2021-03-17,1825.000000,1846.000000,1818.000000,1833.000000,1728.986816,14642
2021-03-18,1840.000000,1841.000000,1820.000000,1829.000000,1725.213745,14418
2021-03-19,1830.000000,1830.000000,1806.000000,1808.000000,1705.405640,18048
2021-03-22,1801.000000,1827.000000,1801.000000,1825.000000,1721.440796,13967
